0 97
0 154
1 3
1 229
1 323
2 314
2 117
2 144
3 229
3 361
3 53
3 323
3 306
3 44
3 17
4 226
4 188
4 217
5 141
5 387
6 141
6 387
6 293
6 256
7 320
7 226
8 472
9 477
9 138
9 156
9 166
10 132
10 348
10 96
10 318
10 284
10 427
10 441
11 497
11 145
12 25
12 499
13 54
13 192
14 226
14 132
14 295
14 466
14 396
14 57
14 438
14 284
14 96
14 318
14 345
14 427
14 441
14 151
14 217
15 234
15 96
15 221
15 64
16 332
17 472
17 486
17 462
17 125
17 131
17 187
17 479
17 354
17 446
17 453
17 154
18 356
18 396
18 429
18 467
18 346
18 422
18 151
18 57
18 453
18 97
18 345
18 47
19 472
19 421
19 354
20 96
21 453
22 479
23 204
23 426
23 191
23 241
23 430
23 483
23 343
23 484
23 206
23 354
23 453
24 453
24 216
25 262
25 196
25 100
25 488
25 255
25 215
25 499
25 137
26 272
26 239
26 110
26 157
26 492
26 367
26 161
26 269
26 442
26 252
26 123
26 70
26 403
26 416
26 393
26 377
26 125
26 428
26 173
26 243
26 334
26 307
27 54
27 418
27 465
28 270
28 462
28 469
28 94
28 63
29 497
30 210
31 497
31 122
32 125
32 494
33 472
33 125
33 35
33 134
33 154
33 43
33 224
34 235
34 200
34 453
35 131
35 446
35 224
36 405
36 479
37 304
37 460
37 217
37 320
38 188
39 96
40 487
41 348
41 284
41 255
41 104
41 449
41 106
42 96
42 132
43 131
43 219
44 229
44 53
44 323
44 355
44 499
44 245
45 485
45 96
45 383
45 318
46 125
46 335
46 262
47 458
47 165
47 108
47 477
48 65
48 287
48 96
49 497
49 282
50 54
50 497
51 132
51 284
51 199
51 96
51 185
52 332
53 366
53 229
53 323
53 306
54 341
54 482
54 465
54 477
54 183
54 257
55 427
55 96
56 363
56 85
56 479
57 111
57 458
57 243
57 434
57 359
57 127
57 97
57 108
58 497
58 427
59 131
59 237
60 136
60 479
60 78
60 146
61 96
62 132
63 94
63 462
63 469
64 264
64 234
64 451
64 228
64 221
66 96
67 99
67 468
67 322
68 419
68 399
69 449
70 107
70 131
70 216
70 475
70 186
71 443
72 399
72 247
73 217
74 429
74 370
74 137
75 364
76 255
76 412
77 371
77 386
78 127
78 113
79 186
80 88
80 409
